,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
5819,20.63,23.3,20.15,486,60,213,585.0,1,0,2,13/01/2021 13:42:05
5820,20.66,23.29,20.14,483,60,216,585.0,1,0,2,13/01/2021 13:42:36
5821,20.65,23.34,20.11,486,488,219,595.0,1,1,3,13/01/2021 13:43:06
5822,20.74,23.5,20.09,483,490,213,590.0,1,1,3,13/01/2021 13:43:37
5823,20.73,23.47,20.16,483,492,213,595.0,1,1,3,13/01/2021 13:44:08
5824,20.68,23.61,20.17,483,492,216,595.0,1,1,3,13/01/2021 13:44:38
5825,20.73,23.48,20.22,483,488,225,600.0,1,1,3,13/01/2021 13:45:09
5826,20.74,23.34,20.24,483,494,225,595.0,1,1,3,13/01/2021 13:45:40
5827,20.67,23.28,20.22,480,488,225,590.0,1,1,3,13/01/2021 13:46:10
5828,20.67,23.48,20.25,480,488,219,590.0,1,1,3,13/01/2021 13:46:41
5829,20.72,23.68,20.27,480,490,219,600.0,1,1,2,13/01/2021 13:47:11
5830,20.71,23.61,20.26,480,490,225,595.0,1,0,2,13/01/2021 13:47:42
5831,20.68,23.54,20.25,480,488,228,595.0,1,1,2,13/01/2021 13:48:13
5832,20.72,23.77,20.21,480,488,228,605.0,1,1,3,13/01/2021 13:48:43
5833,20.75,23.73,20.3,480,488,225,610.0,1,1,3,13/01/2021 13:49:14
5834,20.75,23.84,20.28,480,488,219,610.0,1,1,3,13/01/2021 13:49:45
5835,20.73,23.81,20.35,480,488,219,615.0,1,1,3,13/01/2021 13:50:15
5836,20.73,23.72,20.36,480,486,213,610.0,1,1,3,13/01/2021 13:50:46
5837,20.79,23.94,20.37,480,486,213,610.0,1,1,3,13/01/2021 13:51:17
5838,20.71,23.88,20.29,480,486,219,605.0,1,1,3,13/01/2021 13:51:47
5839,20.8,23.89,20.35,480,486,231,605.0,1,1,3,13/01/2021 13:52:18
5840,20.75,23.93,20.31,480,486,234,610.0,1,1,3,13/01/2021 13:52:48
5841,20.8,23.89,20.34,480,488,234,610.0,1,1,3,13/01/2021 13:53:19
5842,20.76,23.85,20.3,480,488,228,610.0,1,1,3,13/01/2021 13:53:50
5843,20.72,24.0,20.3,480,486,234,610.0,1,0,3,13/01/2021 13:54:20
5844,20.73,23.88,20.3,480,492,237,610.0,1,1,3,13/01/2021 13:54:51
5845,20.75,23.77,20.32,480,494,237,610.0,1,1,3,13/01/2021 13:55:22
5846,20.9,23.09,20.5,480,498,234,615.0,1,1,3,13/01/2021 13:55:52
5847,20.86,23.1,20.49,480,498,240,620.0,1,1,3,13/01/2021 13:56:23
5848,20.88,23.08,20.43,483,498,243,625.0,1,1,3,13/01/2021 13:56:53
5849,20.92,22.96,20.45,483,498,240,635.0,1,1,3,13/01/2021 13:57:24
5850,20.91,23.06,20.44,483,496,246,640.0,1,1,3,13/01/2021 13:57:55
5851,20.88,23.25,20.5,483,494,252,640.0,1,1,3,13/01/2021 13:58:25
5852,20.84,23.18,20.42,483,494,249,645.0,1,1,3,13/01/2021 13:58:56
5853,20.89,23.29,20.55,480,496,249,650.0,0,1,3,13/01/2021 13:59:27
5854,20.85,23.17,20.46,480,494,249,835.0,1,0,3,13/01/2021 13:59:57
5855,20.91,23.1,20.5,480,494,252,840.0,1,1,3,13/01/2021 14:00:28
5856,20.9,23.21,20.53,480,498,246,840.0,1,1,3,13/01/2021 14:00:59
5857,20.92,23.35,20.52,480,498,249,845.0,1,1,3,13/01/2021 14:01:29
5858,20.91,23.21,20.49,480,498,252,845.0,1,1,3,13/01/2021 14:02:00
5859,20.86,23.17,20.46,480,498,255,845.0,1,1,3,13/01/2021 14:02:30
5860,20.88,23.08,20.52,480,492,255,845.0,1,0,3,13/01/2021 14:03:01
5861,20.92,23.21,20.57,480,498,255,840.0,1,1,3,13/01/2021 14:03:32
5862,20.89,22.96,20.6,480,500,255,840.0,1,1,3,13/01/2021 14:04:02
5863,20.94,23.0,20.54,480,504,252,845.0,0,0,3,13/01/2021 14:04:33
5864,20.93,22.94,20.61,480,502,246,850.0,1,1,3,13/01/2021 14:05:04
5865,20.9,22.9,20.62,480,504,243,855.0,1,1,3,13/01/2021 14:05:34
5866,20.98,22.94,20.68,480,504,240,850.0,1,1,3,13/01/2021 14:06:05
5867,20.94,22.88,20.62,480,494,240,850.0,1,1,3,13/01/2021 14:06:36
5868,20.95,22.8,20.61,480,498,249,845.0,0,1,3,13/01/2021 14:07:06
5869,20.85,22.77,20.65,480,496,243,845.0,1,1,3,13/01/2021 14:07:37
5870,20.9,22.68,20.59,480,502,240,850.0,1,1,3,13/01/2021 14:08:07
5871,20.86,22.72,20.6,480,502,240,855.0,1,1,3,13/01/2021 14:08:38
5872,20.96,22.73,20.68,480,504,240,855.0,1,1,3,13/01/2021 14:09:09
5873,20.89,22.69,20.61,480,504,240,860.0,1,1,3,13/01/2021 14:09:39
5874,20.98,22.8,20.68,480,506,240,855.0,0,1,3,13/01/2021 14:10:10
5875,20.91,22.79,20.72,480,506,237,860.0,1,1,3,13/01/2021 14:10:41
5876,20.93,22.74,20.72,480,508,237,860.0,1,1,3,13/01/2021 14:11:11
5877,20.98,22.86,20.69,480,506,237,860.0,1,1,3,13/01/2021 14:11:42
5878,21.0,22.86,20.66,0,508,234,860.0,1,1,3,13/01/2021 14:12:13
5879,21.0,22.85,20.73,480,506,234,860.0,0,1,3,13/01/2021 14:12:43
5880,20.94,22.89,20.74,483,504,240,865.0,0,0,3,13/01/2021 14:13:14
5881,20.96,22.8,20.8,483,504,243,865.0,1,0,3,13/01/2021 14:13:44
5882,21.0,22.76,20.79,483,504,240,865.0,1,0,3,13/01/2021 14:14:15
5883,20.99,22.65,20.77,483,504,240,875.0,0,0,3,13/01/2021 14:14:46
5884,20.91,22.69,20.79,483,504,240,880.0,0,0,3,13/01/2021 14:15:16
5885,20.92,22.66,20.8,480,502,240,875.0,0,1,3,13/01/2021 14:15:47
5886,20.9,22.66,20.72,480,494,240,880.0,1,1,3,13/01/2021 14:16:18
5887,20.98,22.53,20.85,480,506,240,885.0,1,1,2,13/01/2021 14:16:48
5888,20.92,22.55,20.86,480,506,243,885.0,1,1,2,13/01/2021 14:17:19
5889,20.92,22.57,20.85,480,508,240,875.0,1,1,2,13/01/2021 14:17:50
5890,21.06,22.51,20.85,480,508,240,870.0,0,1,2,13/01/2021 14:18:20
5891,21.02,22.51,20.86,480,508,237,875.0,1,1,2,13/01/2021 14:18:51
5892,20.97,22.45,20.81,480,508,237,870.0,1,1,2,13/01/2021 14:19:21
5893,20.98,22.46,20.84,480,508,234,870.0,0,1,2,13/01/2021 14:19:52
5894,20.99,22.36,20.87,480,508,231,870.0,1,1,2,13/01/2021 14:20:23
5895,21.0,22.44,20.79,480,508,234,865.0,1,0,2,13/01/2021 14:20:53
5896,21.03,22.47,20.83,480,508,240,870.0,1,1,2,13/01/2021 14:21:24
5897,21.0,22.36,20.87,480,508,255,870.0,0,1,2,13/01/2021 14:21:55
5898,20.96,22.36,20.84,480,508,258,865.0,0,1,2,13/01/2021 14:22:25
5899,21.03,22.36,20.93,480,510,258,860.0,1,1,2,13/01/2021 14:22:56
5900,21.01,22.38,20.88,480,508,255,840.0,1,1,2,13/01/2021 14:23:27
5901,20.96,22.3,20.87,480,508,255,845.0,1,1,2,13/01/2021 14:23:57
5902,21.01,22.23,20.85,480,508,252,850.0,0,1,2,13/01/2021 14:24:28
5903,21.05,22.21,20.89,480,508,249,860.0,0,1,2,13/01/2021 14:24:58
5904,21.05,22.22,20.84,480,494,246,865.0,1,1,3,13/01/2021 14:25:29
5905,20.99,22.17,20.85,480,512,246,870.0,1,1,3,13/01/2021 14:26:00
5906,20.96,22.15,20.85,480,508,246,870.0,1,1,3,13/01/2021 14:26:30
5907,20.99,22.21,20.93,480,508,246,885.0,1,1,3,13/01/2021 14:27:01
5908,21.01,22.22,20.88,480,514,249,890.0,1,1,2,13/01/2021 14:27:32
5909,20.98,22.29,20.87,480,516,252,895.0,1,1,2,13/01/2021 14:28:02
5910,20.98,22.36,20.87,480,512,252,895.0,1,1,3,13/01/2021 14:28:33
5911,21.02,22.32,20.9,480,510,255,890.0,0,1,3,13/01/2021 14:29:04
5912,21.04,22.31,20.87,483,512,255,890.0,1,1,3,13/01/2021 14:29:34
5913,21.04,22.3,20.89,483,508,255,880.0,1,1,3,13/01/2021 14:30:05
5914,21.0,22.29,20.91,483,508,261,880.0,1,1,3,13/01/2021 14:30:35
5915,21.05,22.17,20.92,483,508,264,880.0,0,1,3,13/01/2021 14:31:06
5916,21.06,22.24,20.89,483,508,267,875.0,0,1,3,13/01/2021 14:31:37
5917,20.98,22.13,20.87,480,510,261,875.0,0,1,3,13/01/2021 14:32:38
5918,21.09,21.99,20.99,480,510,258,875.0,0,0,3,13/01/2021 14:33:09
5919,20.99,22.03,20.86,480,510,255,880.0,0,0,3,13/01/2021 14:33:39
5920,20.98,21.95,20.85,480,510,255,880.0,1,1,3,13/01/2021 14:34:10
5921,21.04,21.98,20.99,480,510,252,890.0,1,1,3,13/01/2021 14:34:41
5922,21.0,21.86,20.94,480,510,252,900.0,1,1,3,13/01/2021 14:35:11
5923,21.06,22.11,20.85,480,508,252,905.0,1,1,3,13/01/2021 14:35:42
5924,21.05,22.05,20.88,474,508,252,910.0,0,1,3,13/01/2021 14:36:12
5925,20.98,21.96,20.96,474,508,252,910.0,1,1,3,13/01/2021 14:36:43
5926,21.02,21.99,20.93,474,508,252,910.0,1,1,3,13/01/2021 14:37:14
5927,20.98,21.93,20.99,480,508,252,910.0,1,1,3,13/01/2021 14:37:44
5928,21.12,21.99,20.95,474,508,252,910.0,1,1,3,13/01/2021 14:38:15
5929,21.05,22.09,20.98,474,512,249,910.0,1,1,3,13/01/2021 14:38:46
5930,21.17,22.23,21.05,57,69,249,920.0,0,0,0,13/01/2021 14:39:16
5931,21.15,21.96,21.1,57,69,249,920.0,0,0,0,13/01/2021 14:39:47
5932,21.18,21.92,21.05,57,69,249,920.0,0,0,0,13/01/2021 14:40:17
5933,21.15,21.78,20.97,54,66,243,920.0,1,0,0,13/01/2021 14:41:19
5934,21.17,21.79,20.96,54,66,240,920.0,0,0,0,13/01/2021 14:41:49
5935,21.08,21.77,21.05,54,66,240,920.0,0,0,0,13/01/2021 14:42:20
5936,21.14,21.75,21.02,54,66,243,920.0,0,0,0,13/01/2021 14:42:51
5937,21.17,21.75,21.03,54,69,246,920.0,0,0,0,13/01/2021 14:43:21
5938,21.17,21.67,21.0,54,66,246,920.0,0,0,0,13/01/2021 14:43:52
5939,21.16,21.7,20.99,54,69,246,920.0,0,0,0,13/01/2021 14:44:23
5940,21.18,21.68,21.05,54,69,249,915.0,0,0,0,13/01/2021 14:44:53
5941,21.12,21.59,21.01,54,66,243,920.0,0,0,0,13/01/2021 14:45:24
5942,21.12,21.61,20.98,54,66,243,910.0,0,0,0,13/01/2021 14:45:54
5943,21.07,21.52,21.02,54,66,240,900.0,0,0,0,13/01/2021 14:46:25
5944,21.08,21.48,20.96,51,66,240,890.0,0,0,0,13/01/2021 14:46:56
5945,21.04,21.52,20.99,51,63,237,880.0,0,0,0,13/01/2021 14:47:26
5946,20.98,21.51,20.97,51,63,237,870.0,0,0,0,13/01/2021 14:47:57
5947,21.08,21.49,20.94,51,63,231,865.0,0,0,0,13/01/2021 14:48:28
5948,21.0,21.56,20.92,51,60,228,855.0,0,0,0,13/01/2021 14:48:58
5949,21.09,21.53,20.93,48,60,228,850.0,0,0,0,13/01/2021 14:49:29
5950,21.04,21.49,20.98,48,60,228,845.0,0,0,0,13/01/2021 14:50:00
5951,21.04,21.44,20.98,51,60,231,850.0,0,0,0,13/01/2021 14:50:30
5952,21.04,21.47,20.98,48,60,225,845.0,0,0,0,13/01/2021 14:51:01
5953,21.03,21.37,20.93,48,60,225,840.0,0,0,0,13/01/2021 14:51:31
5954,21.04,21.37,20.97,48,60,225,840.0,0,0,0,13/01/2021 14:52:02
5955,21.05,21.4,20.97,48,60,222,835.0,0,0,0,13/01/2021 14:52:33
5956,20.97,21.35,20.91,45,60,222,835.0,0,0,0,13/01/2021 14:53:03
5957,20.98,21.37,20.85,45,60,219,835.0,0,0,0,13/01/2021 14:53:34
5958,21.01,21.44,20.88,45,60,219,835.0,0,0,0,13/01/2021 14:54:05
5959,21.01,21.35,20.91,45,60,216,830.0,0,0,0,13/01/2021 14:54:35
5960,20.98,21.38,20.87,45,57,213,830.0,0,0,0,13/01/2021 14:55:06
5961,21.0,21.3,20.94,45,57,210,830.0,0,0,0,13/01/2021 14:55:37
5962,21.05,21.36,20.93,42,57,210,830.0,0,0,0,13/01/2021 14:56:07
5963,20.99,21.29,20.83,42,54,207,830.0,0,0,0,13/01/2021 14:56:38
5964,21.03,21.36,20.83,42,54,204,820.0,0,0,0,13/01/2021 14:57:08
5965,20.98,21.31,20.85,42,54,201,820.0,0,0,0,13/01/2021 14:57:39
5966,21.0,21.37,20.79,42,54,201,815.0,0,0,0,13/01/2021 14:58:10
5967,20.96,21.3,20.83,42,54,198,815.0,0,0,0,13/01/2021 14:58:40
5968,20.96,21.24,20.83,42,51,195,815.0,0,0,0,13/01/2021 14:59:11
5969,21.05,21.27,20.8,42,51,198,805.0,0,0,0,13/01/2021 14:59:42
5970,20.99,21.25,20.8,42,54,201,805.0,0,0,0,13/01/2021 15:00:12
5971,20.97,21.22,20.86,42,54,204,800.0,0,0,0,13/01/2021 15:00:43
5972,20.92,21.25,20.86,42,57,210,795.0,0,0,0,13/01/2021 15:01:14
5973,20.99,21.22,20.8,42,57,213,785.0,0,0,0,13/01/2021 15:01:44
5974,20.92,21.25,20.85,45,57,216,775.0,0,0,0,13/01/2021 15:02:15
5975,21.01,21.19,20.85,45,60,222,770.0,0,0,0,13/01/2021 15:02:45
5976,20.9,21.18,20.87,45,60,222,770.0,0,0,0,13/01/2021 15:03:16
5977,20.96,21.22,20.84,45,60,222,765.0,0,0,0,13/01/2021 15:03:47
5978,20.97,21.23,20.82,45,57,219,760.0,0,0,0,13/01/2021 15:04:17
5979,20.9,21.17,20.86,42,57,210,760.0,0,0,0,13/01/2021 15:04:48
5980,20.92,21.11,20.79,42,57,210,755.0,0,0,0,13/01/2021 15:05:19
5981,20.92,21.24,20.88,42,57,210,750.0,0,0,0,13/01/2021 15:05:49
5982,20.95,21.13,20.77,42,57,210,755.0,0,0,0,13/01/2021 15:06:20
5983,20.99,21.06,20.73,42,54,210,750.0,0,0,0,13/01/2021 15:07:21
5984,20.99,21.17,20.78,42,54,210,750.0,0,0,0,13/01/2021 15:07:52
5985,20.96,21.19,20.81,42,54,210,755.0,0,0,0,13/01/2021 15:08:22
5986,20.97,21.14,20.79,42,54,210,755.0,0,0,0,13/01/2021 15:08:53
5987,20.93,21.1,20.78,42,57,210,750.0,0,0,0,13/01/2021 15:09:24
5988,20.94,21.11,20.74,42,54,210,755.0,0,0,0,13/01/2021 15:09:54
5989,20.91,21.11,20.78,42,54,210,750.0,0,0,0,13/01/2021 15:10:25
5990,20.92,21.14,20.75,42,54,210,740.0,0,0,0,13/01/2021 15:10:56
5991,20.93,21.06,20.75,42,54,207,730.0,0,0,0,13/01/2021 15:11:26
5992,20.9,21.11,20.78,42,51,204,730.0,0,0,0,13/01/2021 15:11:57
5993,20.86,21.12,20.83,42,51,201,720.0,0,0,0,13/01/2021 15:12:27
5994,21.0,21.06,20.76,42,51,198,715.0,0,0,0,13/01/2021 15:12:58
5995,20.95,21.06,20.75,42,51,195,710.0,0,0,0,13/01/2021 15:13:29
5996,20.96,21.06,20.73,42,51,195,715.0,0,0,0,13/01/2021 15:13:59
5997,20.89,21.12,20.71,39,48,195,715.0,0,0,0,13/01/2021 15:14:30
5998,20.93,21.12,20.78,39,48,195,715.0,0,0,0,13/01/2021 15:15:01
5999,20.91,21.08,20.74,39,48,195,715.0,0,0,0,13/01/2021 15:15:31
6000,20.85,21.07,20.8,39,48,192,715.0,0,0,0,13/01/2021 15:16:02
6001,20.86,21.07,20.73,39,48,189,705.0,0,0,0,13/01/2021 15:16:33
6002,20.92,21.03,20.74,39,45,186,705.0,0,0,0,13/01/2021 15:17:03
6003,20.93,21.04,20.81,36,45,186,705.0,0,0,0,13/01/2021 15:17:34
6004,20.89,21.1,20.77,36,45,183,705.0,0,0,0,13/01/2021 15:18:04
6005,20.9,21.05,20.74,36,45,180,695.0,0,0,0,13/01/2021 15:18:35
6006,20.91,21.05,20.66,36,45,186,690.0,0,0,0,13/01/2021 15:19:06
6007,20.88,21.03,20.67,36,45,186,690.0,0,0,0,13/01/2021 15:19:36
6008,20.93,21.02,20.78,36,45,186,695.0,0,0,0,13/01/2021 15:20:07
6009,20.85,20.97,20.68,36,45,183,690.0,0,0,0,13/01/2021 15:20:38
6010,20.87,21.03,20.66,36,45,186,685.0,0,0,0,13/01/2021 15:21:08
6011,20.92,20.96,20.67,36,45,186,680.0,0,0,0,13/01/2021 15:21:39
6012,20.85,21.02,20.72,36,45,183,685.0,0,0,0,13/01/2021 15:22:10
6013,20.91,20.99,20.79,36,45,180,690.0,0,0,0,13/01/2021 15:22:40
6014,20.85,20.97,20.72,36,45,183,685.0,0,0,0,13/01/2021 15:23:11
6015,20.79,20.97,20.71,36,45,180,685.0,0,0,0,13/01/2021 15:23:41
6016,20.92,21.04,20.69,36,42,180,680.0,0,0,0,13/01/2021 15:24:12
6017,20.85,20.99,20.66,36,42,177,675.0,0,0,0,13/01/2021 15:24:43
6018,20.93,20.9,20.66,36,42,177,680.0,0,0,0,13/01/2021 15:25:13
6019,20.89,20.9,20.71,33,42,174,675.0,0,0,0,13/01/2021 15:25:44
6020,20.94,20.72,20.55,33,42,174,675.0,0,0,0,13/01/2021 15:26:15
6021,20.88,20.81,20.51,33,42,168,675.0,0,0,0,13/01/2021 15:27:16
6022,20.84,20.72,20.53,33,42,165,675.0,0,0,0,13/01/2021 15:27:47
6023,20.85,20.75,20.5,33,42,165,670.0,0,0,0,13/01/2021 15:28:17
6024,20.84,20.77,20.48,33,42,165,655.0,0,0,0,13/01/2021 15:28:48
6025,20.89,20.73,20.47,33,42,168,655.0,0,0,0,13/01/2021 15:29:18
6026,20.87,20.8,20.61,33,42,171,650.0,0,0,0,13/01/2021 15:29:49
6027,20.92,20.71,20.51,33,42,171,650.0,0,0,0,13/01/2021 15:30:20
6028,20.86,20.8,20.56,33,42,168,640.0,0,0,0,13/01/2021 15:30:50
6029,20.86,20.77,20.5,33,42,168,640.0,0,0,0,13/01/2021 15:31:21
6030,20.93,20.74,20.47,33,42,165,640.0,0,0,0,13/01/2021 15:31:52
6031,20.86,20.8,20.54,33,42,162,635.0,0,0,0,13/01/2021 15:32:22
6032,20.82,20.78,20.42,33,42,162,625.0,0,0,0,13/01/2021 15:32:53
6033,20.86,20.73,20.48,33,42,165,630.0,0,0,0,13/01/2021 15:33:24
6034,20.86,20.71,20.47,33,42,165,625.0,0,0,0,13/01/2021 15:33:54
6035,20.81,20.77,20.53,33,39,162,620.0,0,0,0,13/01/2021 15:34:25
6036,20.88,20.77,20.51,30,39,162,615.0,0,0,0,13/01/2021 15:34:55
6037,20.79,20.76,20.43,30,39,162,610.0,0,0,0,13/01/2021 15:35:26
6038,20.79,20.71,20.45,30,39,159,600.0,0,0,0,13/01/2021 15:35:57
6039,20.88,20.73,20.43,30,36,156,600.0,0,0,0,13/01/2021 15:36:27
6040,20.88,20.74,20.48,30,36,153,595.0,0,0,0,13/01/2021 15:36:58
6041,20.84,20.76,20.4,30,36,153,600.0,0,0,0,13/01/2021 15:37:29
6042,20.8,20.7,20.48,30,36,153,600.0,0,0,0,13/01/2021 15:37:59
6043,20.8,20.72,20.46,30,36,153,600.0,0,0,0,13/01/2021 15:38:30
6044,20.88,20.76,20.44,30,36,150,595.0,0,0,0,13/01/2021 15:39:01
6045,20.82,20.8,20.48,30,36,150,595.0,0,0,0,13/01/2021 15:39:31
6046,20.79,20.78,20.43,30,36,150,595.0,0,0,0,13/01/2021 15:40:02
6047,20.79,20.72,20.46,30,36,147,590.0,0,0,0,13/01/2021 15:40:32
6048,20.8,20.73,20.5,30,36,147,590.0,0,0,0,13/01/2021 15:41:03
6049,20.87,20.76,20.43,30,36,147,595.0,0,0,0,13/01/2021 15:41:34
6050,20.83,20.78,20.44,30,36,147,585.0,0,0,0,13/01/2021 15:42:04
6051,20.79,20.69,20.47,30,36,147,590.0,0,0,0,13/01/2021 15:42:35
6052,20.88,20.73,20.42,30,33,147,595.0,0,0,0,13/01/2021 15:43:06
6053,20.8,20.73,20.46,30,33,147,595.0,0,0,0,13/01/2021 15:43:36
6054,20.85,20.66,20.41,30,33,144,590.0,0,0,0,13/01/2021 15:44:07
6055,20.83,20.74,20.44,27,33,141,580.0,0,0,0,13/01/2021 15:44:37
6056,20.86,20.74,20.46,27,33,138,580.0,0,0,0,13/01/2021 15:45:08
6057,20.81,20.8,20.46,27,33,138,580.0,0,0,0,13/01/2021 15:45:39
6058,20.84,20.68,20.47,27,33,135,580.0,0,0,0,13/01/2021 15:46:09
6059,20.79,20.76,20.46,27,30,135,580.0,0,0,0,13/01/2021 15:46:40
6060,20.84,20.75,20.47,27,30,135,580.0,0,0,0,13/01/2021 15:47:11
6061,20.8,20.67,20.43,27,30,135,575.0,0,0,0,13/01/2021 15:47:41
6062,20.79,20.75,20.41,27,30,135,575.0,0,0,0,13/01/2021 15:48:12
6063,20.72,20.65,20.43,27,30,135,570.0,0,0,0,13/01/2021 15:48:43
6064,20.8,20.65,20.45,27,30,135,570.0,0,0,0,13/01/2021 15:49:13
6065,20.8,20.68,20.44,27,30,135,570.0,0,0,0,13/01/2021 15:49:44
6066,20.82,20.75,20.5,27,30,135,570.0,0,0,0,13/01/2021 15:50:14
6067,20.88,20.71,20.42,27,30,135,575.0,0,0,0,13/01/2021 15:50:45
6068,20.86,20.71,20.38,27,30,135,570.0,0,0,0,13/01/2021 15:51:16
6069,20.79,20.73,20.5,27,30,132,575.0,0,0,0,13/01/2021 15:51:46
6070,20.81,20.72,20.43,24,30,132,575.0,0,0,0,13/01/2021 15:52:17
6071,20.8,20.68,20.45,24,30,129,575.0,0,0,0,13/01/2021 15:52:48
6072,20.83,20.68,20.4,24,30,129,575.0,0,0,0,13/01/2021 15:53:18
6073,20.8,20.66,20.35,24,30,129,575.0,0,0,0,13/01/2021 15:53:49
6074,20.82,20.68,20.43,24,30,129,580.0,0,0,0,13/01/2021 15:54:20
6075,20.83,20.67,20.41,24,30,126,580.0,0,0,0,13/01/2021 15:54:50
6076,20.83,20.75,20.41,24,30,126,580.0,0,0,0,13/01/2021 15:55:21
6077,20.72,20.69,20.36,24,30,123,580.0,0,0,0,13/01/2021 15:55:51
6078,20.79,20.68,20.38,24,30,123,580.0,0,0,0,13/01/2021 15:56:22
6079,20.81,20.68,20.4,24,30,123,580.0,0,0,0,13/01/2021 15:56:53
6080,20.78,20.73,20.38,24,30,120,575.0,1,0,0,13/01/2021 15:57:23
6081,20.73,20.75,20.4,24,30,120,575.0,0,0,0,13/01/2021 15:57:54
6082,20.73,20.65,20.43,24,30,120,570.0,0,0,0,13/01/2021 15:58:25
6083,20.81,20.7,20.36,21,30,120,570.0,0,0,0,13/01/2021 15:58:55
6084,20.8,20.67,20.42,21,27,120,570.0,0,0,0,13/01/2021 15:59:26
6085,20.75,20.75,20.33,21,27,117,570.0,0,0,0,13/01/2021 15:59:57
6086,20.81,20.7,20.35,21,27,117,575.0,0,0,0,13/01/2021 16:00:27
6087,20.73,20.75,20.37,21,27,117,570.0,0,0,0,13/01/2021 16:00:58
6088,20.76,20.65,20.37,21,27,117,575.0,0,0,0,13/01/2021 16:01:28
6089,20.74,20.66,20.31,21,27,114,575.0,0,0,0,13/01/2021 16:01:59
6090,20.8,20.69,20.42,21,27,114,575.0,0,0,0,13/01/2021 16:02:30
6091,20.68,20.66,20.31,21,27,114,575.0,0,0,0,13/01/2021 16:03:00
6092,20.78,20.7,20.36,21,27,114,575.0,0,0,0,13/01/2021 16:03:31
6093,20.69,20.68,20.33,21,27,111,565.0,0,0,0,13/01/2021 16:04:02
6094,20.75,20.71,20.35,21,27,111,575.0,0,0,0,13/01/2021 16:04:32
6095,20.66,20.67,20.28,21,27,111,575.0,0,0,0,13/01/2021 16:05:03
6096,20.66,20.7,20.28,21,24,111,570.0,0,0,0,13/01/2021 16:05:34
6097,20.76,20.68,20.35,21,24,108,565.0,0,0,0,13/01/2021 16:06:04
6098,20.8,20.66,20.29,21,24,108,565.0,0,0,0,13/01/2021 16:06:35
6099,20.73,20.66,20.34,21,24,108,560.0,0,0,0,13/01/2021 16:07:05
6100,20.79,20.59,20.41,18,24,108,565.0,0,0,0,13/01/2021 16:07:36
6101,20.8,20.66,20.32,18,24,108,555.0,0,0,0,13/01/2021 16:08:07
6102,20.77,20.69,20.29,18,24,108,560.0,0,0,0,13/01/2021 16:08:37
6103,20.76,20.7,20.29,18,24,105,555.0,0,0,0,13/01/2021 16:09:08
6104,20.71,20.69,20.36,18,24,105,550.0,0,0,0,13/01/2021 16:09:39
6105,20.78,20.71,20.32,18,24,105,545.0,0,0,0,13/01/2021 16:10:09
6106,20.7,20.7,20.34,18,24,105,540.0,0,0,0,13/01/2021 16:10:40
6107,20.72,20.75,20.29,18,24,105,540.0,0,0,0,13/01/2021 16:11:11
6108,20.76,20.61,20.38,18,24,105,535.0,0,0,0,13/01/2021 16:11:41
6109,20.77,20.68,20.3,18,24,105,535.0,0,0,0,13/01/2021 16:12:12
6110,20.72,20.64,20.29,18,21,105,535.0,0,0,0,13/01/2021 16:12:42
6111,20.66,20.64,20.37,18,21,105,530.0,0,0,0,13/01/2021 16:13:13
6112,20.66,20.62,20.28,18,21,105,530.0,0,0,0,13/01/2021 16:13:44
6113,20.74,20.64,20.32,18,21,105,530.0,0,0,0,13/01/2021 16:14:14
6114,20.73,20.66,20.33,18,21,105,525.0,0,0,0,13/01/2021 16:14:45
6115,20.71,20.62,20.29,18,21,105,525.0,0,0,0,13/01/2021 16:15:16
6116,20.71,20.69,20.29,18,21,105,525.0,0,0,0,13/01/2021 16:15:46
6117,20.74,20.63,20.27,15,21,105,525.0,0,0,0,13/01/2021 16:16:17
6118,20.73,20.6,20.28,15,21,105,525.0,0,0,0,13/01/2021 16:16:48
6119,20.66,20.66,20.23,15,21,102,520.0,0,0,0,13/01/2021 16:17:18
6120,20.73,20.67,20.3,15,21,99,520.0,0,0,0,13/01/2021 16:17:49
6121,20.7,20.67,20.29,15,21,96,520.0,0,0,0,13/01/2021 16:18:19
6122,20.63,20.65,20.23,15,18,93,520.0,0,0,0,13/01/2021 16:18:50
6123,20.64,20.62,20.22,15,18,90,510.0,0,0,0,13/01/2021 16:19:21
6124,20.67,20.61,20.23,15,18,90,510.0,0,0,0,13/01/2021 16:19:51
6125,20.67,20.61,20.21,15,18,90,515.0,0,0,0,13/01/2021 16:20:22
6126,20.64,20.59,20.22,15,18,87,505.0,0,0,0,13/01/2021 16:20:53
6127,20.65,20.65,20.25,15,18,87,500.0,0,0,0,13/01/2021 16:21:23
6128,20.64,20.62,20.23,15,18,87,495.0,0,0,0,13/01/2021 16:21:54
6129,20.67,20.65,20.22,15,18,87,495.0,0,0,0,13/01/2021 16:22:24
6130,20.69,20.6,20.24,15,18,87,495.0,0,0,0,13/01/2021 16:22:55
6131,20.62,20.63,20.28,15,18,87,495.0,0,0,0,13/01/2021 16:23:26
6132,20.62,20.61,20.26,15,15,84,495.0,0,0,0,13/01/2021 16:24:27
6133,20.67,20.54,20.27,15,15,84,495.0,0,0,0,13/01/2021 16:24:58
6134,20.62,20.6,20.28,15,15,84,500.0,0,0,0,13/01/2021 16:25:28
