,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime,Crowded
5357,20.01,19.99,19.6,24,24,117,355.0,0,0,0,13/01/2021 09:43:08,0
5358,20.03,19.99,19.61,24,24,120,355.0,0,0,0,13/01/2021 09:43:38,0
5359,20.05,20.06,19.58,24,24,120,355.0,0,0,0,13/01/2021 09:44:09,0
5360,19.99,19.98,19.54,24,24,120,355.0,0,0,0,13/01/2021 09:44:40,0
5361,20.01,20.01,19.61,24,24,120,355.0,0,0,0,13/01/2021 09:45:10,0
5362,19.94,20.04,19.59,24,27,120,355.0,0,0,0,13/01/2021 09:45:41,0
5363,19.95,20.0,19.58,24,27,120,355.0,0,0,0,13/01/2021 09:46:12,0
5364,19.92,20.03,19.69,24,27,120,355.0,0,0,0,13/01/2021 09:46:42,0
5365,19.97,19.99,19.55,24,27,123,355.0,0,0,0,13/01/2021 09:47:13,0
5366,19.96,19.98,19.6,24,27,123,355.0,0,0,0,13/01/2021 09:47:44,0
5367,19.91,19.96,19.54,24,27,123,355.0,0,0,0,13/01/2021 09:48:14,0
5368,19.94,20.02,19.63,24,27,123,355.0,0,0,0,13/01/2021 09:48:45,0
5369,19.9,20.06,19.58,24,27,126,355.0,0,0,0,13/01/2021 09:49:46,0
5370,19.96,20.05,19.63,24,27,126,355.0,0,0,0,13/01/2021 09:50:17,0
5371,19.96,20.04,19.58,24,27,126,355.0,0,0,0,13/01/2021 09:50:47,0
5372,19.92,19.99,19.65,24,27,126,355.0,0,0,0,13/01/2021 09:51:18,0
5373,20.01,19.96,19.66,24,27,126,355.0,0,0,0,13/01/2021 09:51:49,0
5374,19.91,20.02,19.6,24,27,126,355.0,0,0,0,13/01/2021 09:52:19,0
5375,19.91,20.04,19.58,27,27,129,355.0,0,0,0,13/01/2021 09:52:50,0
5376,19.93,19.99,19.54,27,27,129,355.0,0,0,0,13/01/2021 09:53:21,0
5377,19.97,20.06,19.65,27,27,126,355.0,0,0,0,13/01/2021 09:53:51,0
5378,20.01,19.92,19.58,24,27,126,355.0,0,0,0,13/01/2021 09:54:22,0
5379,19.98,20.05,19.62,24,27,123,355.0,0,0,0,13/01/2021 09:54:52,0
5380,19.91,20.05,19.62,24,27,120,355.0,0,0,0,13/01/2021 09:55:23,0
5381,19.97,20.03,19.56,24,27,120,355.0,0,0,0,13/01/2021 09:55:54,0
5382,19.95,20.03,19.63,24,27,120,355.0,0,0,0,13/01/2021 09:56:24,0
5383,19.97,19.97,19.6,24,27,120,355.0,0,0,0,13/01/2021 09:56:55,0
5384,20.0,20.05,19.6,24,27,120,355.0,0,0,0,13/01/2021 09:57:26,0
5385,19.96,19.96,19.6,24,27,123,355.0,0,0,0,13/01/2021 09:57:56,0
5386,19.9,20.04,19.6,24,27,123,355.0,0,0,0,13/01/2021 09:58:27,0
5387,19.98,20.02,19.54,24,27,126,355.0,0,0,0,13/01/2021 09:58:58,0
5388,19.97,19.98,19.53,27,30,132,355.0,0,0,0,13/01/2021 09:59:28,0
5389,19.97,20.03,19.54,27,30,135,355.0,0,0,0,13/01/2021 09:59:59,0
5390,20.01,20.06,19.58,27,30,135,355.0,0,0,0,13/01/2021 10:00:29,0
5391,19.99,20.01,19.61,27,30,135,355.0,0,0,0,13/01/2021 10:01:00,0
5392,20.06,20.05,19.56,27,30,135,355.0,0,0,0,13/01/2021 10:01:31,0
5393,20.03,20.06,19.58,27,30,135,355.0,0,0,0,13/01/2021 10:02:01,0
5394,20.05,20.06,19.58,27,30,135,355.0,0,0,0,13/01/2021 10:02:32,0
5395,19.97,20.02,19.62,27,30,135,355.0,0,0,0,13/01/2021 10:03:03,0
5396,20.0,19.99,19.58,27,30,132,355.0,0,0,0,13/01/2021 10:03:33,0
5397,20.03,20.01,19.68,27,30,135,355.0,0,0,0,13/01/2021 10:04:04,0
5398,20.02,20.02,19.59,30,30,138,355.0,0,0,0,13/01/2021 10:04:35,0
5399,19.98,19.96,19.6,30,30,138,355.0,0,0,0,13/01/2021 10:05:05,0
5400,19.98,20.02,19.68,27,30,135,355.0,0,0,0,13/01/2021 10:05:36,0
5401,20.06,19.98,19.57,27,30,135,355.0,0,0,0,13/01/2021 10:06:06,0
5402,20.06,19.99,19.68,27,30,135,355.0,0,0,0,13/01/2021 10:06:37,0
5403,20.04,19.99,19.65,27,30,132,355.0,0,0,0,13/01/2021 10:07:08,0
5404,19.97,20.01,19.67,27,30,132,355.0,0,0,0,13/01/2021 10:07:38,0
5405,20.02,19.96,19.66,27,30,132,355.0,0,0,0,13/01/2021 10:08:09,0
5406,19.96,20.01,19.61,27,30,132,355.0,0,0,0,13/01/2021 10:08:40,0
5407,20.0,20.04,19.6,27,30,132,355.0,0,0,0,13/01/2021 10:09:10,0
5408,20.03,20.05,19.6,27,30,132,355.0,0,0,0,13/01/2021 10:09:41,0
5409,20.03,19.98,19.69,27,30,135,355.0,0,0,0,13/01/2021 10:10:12,0
5410,20.0,20.0,19.61,27,30,135,355.0,0,0,0,13/01/2021 10:10:42,0
5411,20.02,20.05,19.68,27,30,132,355.0,0,0,0,13/01/2021 10:11:13,0
5412,20.03,19.97,19.64,27,30,135,355.0,0,0,0,13/01/2021 10:11:43,0
5413,20.03,20.04,19.66,27,30,135,355.0,0,0,0,13/01/2021 10:12:14,0
5414,20.06,20.01,19.6,30,30,135,355.0,0,0,0,13/01/2021 10:12:45,0
5415,20.01,19.98,19.64,30,30,135,355.0,0,0,0,13/01/2021 10:13:15,0
5416,20.04,20.04,19.63,30,30,135,355.0,0,0,0,13/01/2021 10:13:46,0
5417,20.01,20.05,19.68,27,30,132,355.0,0,0,0,13/01/2021 10:14:17,0
5418,20.06,20.06,19.54,27,30,129,355.0,0,0,0,13/01/2021 10:14:47,0
5419,20.04,20.08,19.63,27,30,129,355.0,0,0,0,13/01/2021 10:15:18,0
5420,19.99,20.08,19.6,27,30,129,355.0,0,0,0,13/01/2021 10:15:48,0
5421,20.05,20.01,19.61,27,30,129,355.0,0,0,0,13/01/2021 10:16:19,0
5422,20.04,19.96,19.64,27,30,135,355.0,0,0,0,13/01/2021 10:16:50,0
5423,20.01,20.07,19.61,30,30,141,355.0,0,0,0,13/01/2021 10:17:20,0
5424,19.99,19.99,19.61,30,30,144,355.0,0,0,0,13/01/2021 10:17:51,0
5425,20.05,20.05,19.63,30,33,144,355.0,0,0,0,13/01/2021 10:18:22,0
5426,19.98,20.05,19.62,30,33,144,355.0,0,0,0,13/01/2021 10:18:52,0
5427,20.02,20.0,19.68,30,30,138,355.0,0,0,0,13/01/2021 10:19:23,0
5428,19.98,20.13,19.69,30,30,141,355.0,0,0,0,13/01/2021 10:19:54,0
5429,20.02,20.05,19.65,30,30,144,355.0,0,0,0,13/01/2021 10:20:24,0
5430,19.99,20.05,19.67,30,30,141,355.0,0,0,0,13/01/2021 10:20:55,0
5431,19.98,20.11,19.71,30,30,138,355.0,0,0,0,13/01/2021 10:21:25,0
5432,19.99,20.12,19.62,30,30,135,355.0,0,0,0,13/01/2021 10:21:56,0
5433,20.06,20.0,19.65,30,30,135,355.0,0,0,0,13/01/2021 10:22:27,0
5434,20.04,20.12,19.64,30,30,138,355.0,0,0,0,13/01/2021 10:22:57,0
5435,20.07,20.05,19.66,30,30,141,355.0,0,0,0,13/01/2021 10:23:28,0
5436,20.05,20.06,19.61,30,30,144,355.0,0,0,0,13/01/2021 10:23:59,0
5437,20.04,20.11,19.63,30,33,147,355.0,0,0,0,13/01/2021 10:24:29,0
5438,20.05,20.05,19.6,30,33,147,355.0,0,0,0,13/01/2021 10:25:00,0
5439,20.12,20.08,19.6,30,33,147,355.0,0,0,0,13/01/2021 10:25:31,0
5440,19.97,20.12,19.63,30,33,147,355.0,0,0,0,13/01/2021 10:26:01,0
5441,19.98,20.06,19.59,30,33,144,355.0,0,0,0,13/01/2021 10:26:32,0
5442,20.1,19.97,19.62,30,33,144,355.0,0,0,0,13/01/2021 10:27:02,0
5443,20.05,20.04,19.71,30,33,147,355.0,0,0,0,13/01/2021 10:27:33,0
5444,20.03,20.09,19.66,30,33,147,355.0,0,0,0,13/01/2021 10:28:04,0
5445,20.07,20.04,19.68,30,33,144,355.0,0,0,0,13/01/2021 10:28:34,0
5446,20.07,19.97,19.67,30,33,141,355.0,0,0,0,13/01/2021 10:29:05,0
5447,20.02,20.05,19.75,30,33,141,355.0,0,0,0,13/01/2021 10:29:36,0
5448,20.11,20.03,19.61,30,30,141,355.0,0,0,0,13/01/2021 10:30:06,0
5449,20.01,20.07,19.74,30,33,144,355.0,0,0,0,13/01/2021 10:30:37,0
5450,20.04,20.11,19.65,30,33,144,355.0,0,0,0,13/01/2021 10:31:08,0
5451,19.98,20.12,19.68,30,33,144,355.0,0,0,0,13/01/2021 10:31:38,0
5452,20.06,20.08,19.73,30,33,144,355.0,0,0,0,13/01/2021 10:32:09,0
5453,19.97,20.05,19.69,30,33,144,355.0,0,0,0,13/01/2021 10:32:39,0
5454,19.96,20.13,19.68,30,33,144,355.0,0,0,0,13/01/2021 10:33:10,0
5455,20.1,20.03,19.71,30,33,144,355.0,0,0,0,13/01/2021 10:33:41,0
5456,20.0,20.11,19.71,30,33,147,355.0,0,0,0,13/01/2021 10:34:11,0
5457,20.11,20.12,19.62,30,36,147,355.0,0,0,0,13/01/2021 10:34:42,0
5458,20.04,20.03,19.65,30,36,150,355.0,0,0,0,13/01/2021 10:35:13,0
5459,20.1,20.07,19.69,30,36,150,355.0,0,0,0,13/01/2021 10:35:43,0
5460,20.07,20.07,19.7,30,36,147,355.0,0,0,0,13/01/2021 10:36:14,0
5461,20.09,20.12,19.66,30,33,147,355.0,0,0,0,13/01/2021 10:36:45,0
5462,20.07,20.09,19.67,30,36,147,355.0,0,0,0,13/01/2021 10:37:15,0
5463,20.08,20.04,19.79,30,33,147,355.0,0,0,0,13/01/2021 10:37:46,0
5464,20.08,20.07,19.76,30,33,147,355.0,0,0,0,13/01/2021 10:38:16,0
5465,20.06,20.05,19.75,30,36,147,355.0,0,0,0,13/01/2021 10:38:47,0
5466,20.04,20.08,19.7,30,36,150,355.0,0,0,0,13/01/2021 10:39:18,0
5467,20.12,20.03,19.71,30,36,150,355.0,0,0,0,13/01/2021 10:39:48,0
5468,20.1,20.11,19.67,30,36,147,355.0,0,0,0,13/01/2021 10:40:19,0
5469,20.12,20.13,19.75,30,33,147,355.0,0,0,0,13/01/2021 10:40:50,0
5470,20.05,20.04,19.65,30,33,147,355.0,0,0,0,13/01/2021 10:41:20,0
5471,20.08,20.1,19.68,30,36,147,355.0,0,0,0,13/01/2021 10:41:51,0
5472,20.08,20.11,19.67,30,33,147,355.0,0,0,0,13/01/2021 10:42:22,0
5473,20.05,20.06,19.75,30,36,150,355.0,0,0,0,13/01/2021 10:42:52,0
5474,20.04,20.06,19.69,30,36,147,355.0,0,0,0,13/01/2021 10:43:23,0
5475,20.1,20.09,19.71,30,33,147,355.0,0,0,0,13/01/2021 10:43:53,0
5476,20.12,20.06,19.68,30,33,147,355.0,0,0,0,13/01/2021 10:44:24,0
5477,20.11,20.1,19.73,30,36,147,355.0,0,0,0,13/01/2021 10:44:55,0
5478,20.09,20.11,19.66,30,36,150,355.0,0,0,0,13/01/2021 10:45:25,0
5479,20.05,20.04,19.74,30,36,147,355.0,0,0,0,13/01/2021 10:45:56,0
5480,20.05,20.1,19.65,30,36,150,355.0,0,0,0,13/01/2021 10:46:27,0
5481,20.1,20.05,19.72,30,36,150,355.0,0,0,0,13/01/2021 10:47:28,0
5482,20.11,20.04,19.72,33,36,153,355.0,0,0,0,13/01/2021 10:47:58,0
5483,20.05,20.06,19.78,33,36,153,355.0,0,0,0,13/01/2021 10:48:29,0
5484,20.08,20.11,19.7,33,39,159,355.0,0,0,0,13/01/2021 10:49:00,0
5485,20.08,20.05,19.66,33,39,159,355.0,0,0,0,13/01/2021 10:49:30,0
5486,20.08,20.05,19.78,33,39,159,355.0,0,0,0,13/01/2021 10:50:01,0
5487,20.13,20.04,19.73,33,39,159,355.0,0,0,0,13/01/2021 10:50:32,0
5488,20.04,20.13,19.75,33,39,159,355.0,0,0,0,13/01/2021 10:51:02,0
5489,20.09,20.09,19.76,36,42,162,355.0,0,0,0,13/01/2021 10:51:33,0
5490,20.04,20.08,19.76,36,42,162,355.0,0,0,0,13/01/2021 10:52:04,0
5491,20.06,20.06,19.78,36,39,162,355.0,0,0,0,13/01/2021 10:52:34,0
5492,20.12,20.1,19.77,36,39,162,355.0,0,0,0,13/01/2021 10:53:05,0
5493,20.12,20.06,19.75,33,39,159,355.0,0,0,0,13/01/2021 10:53:35,0
5494,20.07,20.05,19.78,33,39,162,355.0,0,0,0,13/01/2021 10:54:06,0
5495,20.18,20.03,19.71,33,39,159,355.0,0,0,0,13/01/2021 10:54:37,0
5496,20.18,20.05,19.79,33,39,159,355.0,0,0,0,13/01/2021 10:55:07,0
5497,20.06,20.05,19.76,33,39,159,355.0,0,0,0,13/01/2021 10:55:38,0
5498,20.15,20.09,19.77,33,39,159,355.0,0,0,0,13/01/2021 10:56:09,0
5499,20.18,20.08,19.77,33,39,156,355.0,0,0,0,13/01/2021 10:56:39,0
5500,20.1,20.13,19.8,33,36,153,355.0,0,0,0,13/01/2021 10:57:10,0
5501,20.15,20.07,19.78,33,36,153,355.0,0,0,0,13/01/2021 10:57:41,0
5502,20.17,20.11,19.74,33,36,150,355.0,0,0,0,13/01/2021 10:58:11,0
5503,20.16,20.06,19.77,30,36,150,355.0,0,0,0,13/01/2021 10:58:42,0
5504,20.09,20.04,19.76,33,39,156,355.0,0,0,0,13/01/2021 10:59:12,0
5505,20.04,20.08,19.81,36,39,162,355.0,0,0,0,13/01/2021 10:59:43,0
5506,20.12,20.1,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:00:14,0
5507,20.14,20.04,19.8,36,42,162,355.0,0,0,0,13/01/2021 11:00:44,0
5508,20.12,20.04,19.72,36,42,162,355.0,0,0,0,13/01/2021 11:01:15,0
5509,20.09,20.08,19.73,36,42,162,355.0,0,0,0,13/01/2021 11:01:46,0
5510,20.15,20.08,19.79,36,42,165,355.0,0,0,0,13/01/2021 11:02:16,0
5511,20.19,20.1,19.75,36,42,168,355.0,0,0,0,13/01/2021 11:02:47,0
5512,20.09,20.1,19.73,39,42,171,355.0,0,0,0,13/01/2021 11:03:18,0
5513,20.1,20.08,19.83,39,42,174,355.0,0,0,0,13/01/2021 11:03:48,0
5514,20.07,20.08,19.72,39,42,174,355.0,0,0,0,13/01/2021 11:04:19,0
5515,20.08,20.11,19.72,39,42,174,355.0,0,0,0,13/01/2021 11:04:49,0
5516,20.04,20.04,19.75,39,42,177,355.0,0,0,0,13/01/2021 11:05:20,0
5517,20.09,20.11,19.79,39,42,177,355.0,0,0,0,13/01/2021 11:05:51,0
5518,20.06,20.18,19.79,36,42,162,355.0,1,0,0,13/01/2021 11:06:21,0
5519,20.07,20.09,19.76,36,42,168,355.0,0,0,0,13/01/2021 11:06:52,0
5520,20.09,20.1,19.72,36,42,165,355.0,0,0,0,13/01/2021 11:07:23,0
5521,20.19,20.09,19.8,36,42,168,355.0,0,0,0,13/01/2021 11:07:53,0
5522,20.14,20.07,19.71,36,42,168,355.0,0,0,0,13/01/2021 11:08:24,0
5523,20.11,20.13,19.79,36,42,168,355.0,0,0,0,13/01/2021 11:08:55,0
5524,20.03,20.13,19.81,36,42,168,355.0,0,0,0,13/01/2021 11:09:25,0
5525,20.09,20.12,19.75,36,42,171,355.0,0,0,0,13/01/2021 11:09:56,0
5526,20.07,20.13,19.74,39,42,174,355.0,0,0,0,13/01/2021 11:10:26,0
5527,20.18,20.05,19.85,39,42,174,355.0,0,0,0,13/01/2021 11:10:57,0
5528,20.18,20.04,19.72,39,42,174,355.0,0,0,0,13/01/2021 11:11:28,0
5529,20.18,20.12,19.8,39,42,174,355.0,0,0,0,13/01/2021 11:11:58,0
5530,20.13,20.11,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:12:29,0
5531,20.12,20.12,19.84,36,42,165,355.0,0,0,0,13/01/2021 11:13:00,0
5532,20.17,20.13,19.8,36,42,168,355.0,0,0,0,13/01/2021 11:13:30,0
5533,20.12,20.11,19.88,36,42,171,355.0,0,0,0,13/01/2021 11:14:01,0
5534,20.09,20.06,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:14:32,0
5535,20.14,20.13,19.79,36,42,165,355.0,0,0,0,13/01/2021 11:15:02,0
5536,20.1,20.12,19.79,36,42,162,355.0,0,0,0,13/01/2021 11:15:33,0
5537,20.17,20.07,19.8,36,42,165,355.0,0,0,0,13/01/2021 11:16:03,0
5538,20.13,20.14,19.83,36,42,168,355.0,0,0,0,13/01/2021 11:16:34,0
5539,20.03,20.16,19.81,39,42,177,355.0,0,0,0,13/01/2021 11:17:05,0
5540,20.15,20.16,19.78,39,45,177,355.0,0,0,0,13/01/2021 11:17:35,0
5541,20.12,20.1,19.81,39,45,177,355.0,0,0,0,13/01/2021 11:18:06,0
5542,20.16,20.18,19.79,42,45,180,355.0,0,0,0,13/01/2021 11:18:37,0
5543,20.11,20.17,19.84,42,45,180,355.0,0,0,0,13/01/2021 11:19:07,0
5544,20.18,20.19,19.84,39,42,177,355.0,0,0,0,13/01/2021 11:19:38,0
5545,20.11,20.14,19.84,39,45,177,355.0,0,0,0,13/01/2021 11:20:09,0
5546,20.16,20.1,19.87,39,42,177,355.0,0,0,0,13/01/2021 11:20:39,0
5547,20.15,20.12,19.83,39,45,177,355.0,0,0,0,13/01/2021 11:21:10,0
5548,20.09,20.09,19.8,42,48,189,355.0,0,0,0,13/01/2021 11:21:40,0
5549,20.12,20.11,19.81,42,45,189,355.0,0,0,0,13/01/2021 11:22:11,0
5550,20.19,20.15,19.85,42,42,180,355.0,0,0,0,13/01/2021 11:22:42,0
5551,20.18,20.17,19.84,39,42,177,355.0,0,0,0,13/01/2021 11:23:12,0
5552,20.18,20.09,19.8,39,42,171,355.0,0,0,0,13/01/2021 11:23:43,0
5553,20.18,20.18,19.8,36,42,162,355.0,0,0,0,13/01/2021 11:24:14,0
5554,20.15,20.16,19.86,36,42,162,355.0,0,0,0,13/01/2021 11:24:44,0
5555,20.12,20.17,19.85,36,42,162,355.0,0,0,0,13/01/2021 11:25:15,0
5556,20.03,20.14,19.91,36,42,168,355.0,0,0,0,13/01/2021 11:25:45,0
5557,20.09,20.16,19.78,36,42,171,355.0,0,0,0,13/01/2021 11:26:16,0
5558,20.11,20.16,19.86,39,42,177,355.0,0,0,0,13/01/2021 11:26:47,0
5559,20.09,20.17,19.81,39,45,177,355.0,0,0,0,13/01/2021 11:27:17,0
5560,20.19,20.11,19.86,39,42,177,355.0,0,0,0,13/01/2021 11:27:48,0
5561,20.15,20.09,19.81,39,42,171,355.0,0,0,0,13/01/2021 11:28:19,0
5562,20.11,20.18,19.79,36,42,168,355.0,0,0,0,13/01/2021 11:28:49,0
5563,20.17,20.15,19.84,36,42,168,355.0,0,0,0,13/01/2021 11:29:20,0
5564,20.1,20.15,19.79,39,42,171,355.0,0,0,0,13/01/2021 11:29:51,0
5565,20.17,20.14,19.82,39,42,171,355.0,0,0,0,13/01/2021 11:30:21,0
5566,20.09,20.19,19.92,39,42,168,355.0,0,0,0,13/01/2021 11:30:52,0
5567,20.15,20.17,19.93,36,42,162,355.0,0,0,0,13/01/2021 11:31:22,0
5568,20.17,20.17,19.89,36,42,162,355.0,0,0,0,13/01/2021 11:31:53,0
5569,20.09,20.18,19.8,36,42,162,355.0,0,0,0,13/01/2021 11:32:24,0
5570,20.18,20.09,19.9,36,42,165,355.0,0,0,0,13/01/2021 11:32:54,0
5571,20.16,20.13,19.9,42,45,186,355.0,0,0,0,13/01/2021 11:33:25,0
5572,20.09,20.12,19.81,39,42,177,355.0,0,0,0,13/01/2021 11:33:56,0
5573,20.19,20.15,19.9,39,42,174,355.0,0,0,0,13/01/2021 11:34:26,0
5574,20.09,20.18,19.93,36,42,168,355.0,0,0,0,13/01/2021 11:34:57,0
5575,20.17,20.18,19.9,36,42,165,355.0,0,0,0,13/01/2021 11:35:28,0
5576,20.15,20.14,19.89,36,42,165,355.0,0,0,0,13/01/2021 11:35:58,0
5577,20.09,20.13,19.89,36,42,165,355.0,0,0,0,13/01/2021 11:36:29,0
5578,20.15,20.11,19.81,36,42,168,355.0,0,0,0,13/01/2021 11:36:59,0
5579,20.1,20.11,19.89,39,42,171,355.0,0,0,0,13/01/2021 11:37:30,0
5580,20.23,20.15,19.9,39,42,174,355.0,0,0,0,13/01/2021 11:38:01,0
5581,20.2,20.12,19.92,42,48,186,355.0,0,0,0,13/01/2021 11:38:31,0
5582,20.12,20.1,19.89,42,48,186,355.0,0,0,0,13/01/2021 11:39:02,0
5583,20.14,20.13,19.92,42,48,189,355.0,0,0,0,13/01/2021 11:39:33,0
5584,20.1,20.11,19.86,42,51,198,355.0,0,0,0,13/01/2021 11:40:03,0
5585,20.13,20.16,19.89,42,48,195,355.0,0,0,0,13/01/2021 11:40:34,0
5586,20.15,20.16,19.83,42,48,192,355.0,0,0,0,13/01/2021 11:41:05,0
5587,20.12,20.12,19.87,42,45,186,355.0,0,0,0,13/01/2021 11:41:35,0
5588,20.11,20.11,19.89,39,45,177,355.0,0,0,0,13/01/2021 11:42:06,0
5589,20.11,20.17,19.87,42,45,180,355.0,0,0,0,13/01/2021 11:43:07,0
5590,20.14,20.09,19.93,42,45,180,355.0,0,0,0,13/01/2021 11:43:38,0
5591,20.16,20.13,19.88,39,42,177,355.0,0,0,0,13/01/2021 11:44:08,0
5592,20.18,20.13,19.87,39,42,171,355.0,0,0,0,13/01/2021 11:44:39,0
5593,20.16,20.12,19.91,39,42,171,355.0,0,0,0,13/01/2021 11:45:10,0
5594,20.18,20.15,19.8,39,42,171,355.0,0,0,0,13/01/2021 11:45:40,0
5595,20.11,20.1,19.89,39,45,177,355.0,0,0,0,13/01/2021 11:46:11,0
5596,20.13,20.16,19.93,42,48,183,355.0,0,0,0,13/01/2021 11:46:42,0
5597,20.1,20.17,19.99,42,45,180,355.0,0,0,0,13/01/2021 11:47:12,0
5598,20.16,20.12,19.98,42,45,186,355.0,0,0,0,13/01/2021 11:47:43,0
5599,20.19,20.14,19.9,42,48,186,355.0,0,0,0,13/01/2021 11:48:13,0
5600,20.11,20.17,19.89,45,51,198,355.0,0,0,0,13/01/2021 11:48:44,0
5601,20.15,20.15,19.88,42,51,198,355.0,0,0,0,13/01/2021 11:49:15,0
5602,20.11,20.11,19.99,45,51,204,355.0,0,0,0,13/01/2021 11:49:45,0
5603,20.13,20.15,19.87,42,48,192,355.0,0,0,0,13/01/2021 11:50:16,0
5604,20.18,20.16,19.88,42,48,183,355.0,0,0,0,13/01/2021 11:50:47,0
5605,20.11,20.18,19.99,42,51,195,355.0,0,0,0,13/01/2021 11:51:17,0
5606,20.15,20.16,19.98,42,51,195,355.0,0,0,0,13/01/2021 11:51:48,0
5607,20.1,20.14,19.95,42,51,195,355.0,0,0,0,13/01/2021 11:52:19,0
5608,20.18,20.12,19.91,42,48,192,355.0,0,0,0,13/01/2021 11:52:49,0
5609,20.1,20.17,19.98,42,48,195,355.0,0,0,0,13/01/2021 11:53:20,0
5610,20.18,20.12,20.0,42,48,186,355.0,0,0,0,13/01/2021 11:53:50,0
5611,20.18,20.18,19.84,42,51,192,355.0,0,0,0,13/01/2021 11:54:21,0
5612,20.17,20.18,19.92,48,54,210,355.0,0,0,0,13/01/2021 11:54:52,0
5613,20.23,20.11,19.9,45,54,207,355.0,0,0,0,13/01/2021 11:55:22,0
5614,20.19,20.18,19.94,45,54,207,355.0,0,0,0,13/01/2021 11:55:53,0
5615,20.11,20.16,19.94,45,51,201,355.0,0,0,0,13/01/2021 11:56:24,0
5616,20.19,20.18,19.85,45,51,201,355.0,0,0,0,13/01/2021 11:56:54,0
5617,20.22,20.14,19.96,45,54,201,355.0,0,0,0,13/01/2021 11:57:25,0
5618,20.1,20.13,19.99,48,57,210,355.0,0,0,0,13/01/2021 11:57:56,0
5619,20.13,20.19,19.93,45,54,210,355.0,0,0,0,13/01/2021 11:58:26,0
5620,20.12,20.09,20.0,45,51,201,355.0,0,0,0,13/01/2021 11:58:57,0
5621,20.19,20.19,19.97,42,51,195,355.0,0,0,0,13/01/2021 11:59:58,0
5622,20.16,20.15,19.91,42,51,201,355.0,0,0,0,13/01/2021 12:00:29,0
5623,20.18,20.19,19.96,42,51,195,355.0,0,0,0,13/01/2021 12:00:59,0
5624,20.1,20.25,19.96,42,48,183,355.0,0,0,0,13/01/2021 12:01:30,0
5625,20.23,20.19,19.97,42,48,183,355.0,0,0,0,13/01/2021 12:02:01,0
5626,20.2,20.14,19.99,45,54,201,355.0,0,0,0,13/01/2021 12:02:31,0
5627,20.17,20.11,19.9,45,54,207,355.0,0,0,0,13/01/2021 12:03:02,0
5628,20.24,20.17,19.96,45,51,204,355.0,0,0,0,13/01/2021 12:03:32,0
5629,20.17,20.14,19.92,45,54,204,355.0,0,0,0,13/01/2021 12:04:03,0
5630,20.25,20.2,19.9,42,48,195,355.0,0,0,0,13/01/2021 12:04:34,0
5631,20.22,20.18,19.94,42,51,192,355.0,0,0,0,13/01/2021 12:05:04,0
5632,20.24,20.2,19.91,42,51,192,355.0,0,0,0,13/01/2021 12:05:35,0
5633,20.15,20.21,19.91,45,54,204,355.0,0,0,0,13/01/2021 12:06:06,0
5634,20.24,20.16,19.94,48,60,219,355.0,0,0,0,13/01/2021 12:06:36,0
5635,20.11,20.16,19.95,48,57,213,355.0,0,0,0,13/01/2021 12:07:07,0
5636,20.11,20.15,19.93,51,60,219,355.0,0,0,0,13/01/2021 12:07:38,0
5637,20.15,20.21,19.91,51,60,225,355.0,0,0,0,13/01/2021 12:08:08,0
5638,20.23,20.22,19.99,51,60,225,355.0,0,0,0,13/01/2021 12:08:39,0
5639,20.12,20.18,19.99,51,60,225,355.0,0,0,0,13/01/2021 12:09:09,0
5640,20.17,20.15,19.93,51,60,225,355.0,0,0,0,13/01/2021 12:09:40,0
5641,20.18,20.16,19.91,48,60,213,355.0,0,0,0,13/01/2021 12:10:11,0
5642,20.19,20.23,19.95,51,60,219,355.0,0,0,0,13/01/2021 12:10:41,0
5643,20.16,20.12,19.95,51,60,222,355.0,0,0,0,13/01/2021 12:11:12,0
5644,20.22,20.2,19.96,51,60,225,355.0,0,0,0,13/01/2021 12:11:43,0
5645,20.2,20.18,19.99,51,60,225,355.0,0,0,0,13/01/2021 12:12:13,0
5646,20.18,20.19,19.95,51,60,225,355.0,0,0,0,13/01/2021 12:12:44,0
5647,20.23,20.22,19.9,51,60,219,355.0,0,0,0,13/01/2021 12:13:15,0
5648,20.2,20.22,19.99,48,57,213,355.0,0,0,0,13/01/2021 12:13:45,0
5649,20.16,20.21,19.97,48,57,213,355.0,0,0,0,13/01/2021 12:14:16,0
5650,20.16,20.19,19.96,51,60,219,355.0,0,0,0,13/01/2021 12:14:46,0
5651,20.2,20.25,19.9,51,60,225,355.0,0,0,0,13/01/2021 12:15:17,0
5652,20.25,20.17,19.91,51,60,225,355.0,0,0,0,13/01/2021 12:15:48,0
5653,20.21,20.16,19.92,54,60,234,355.0,0,0,0,13/01/2021 12:16:18,0
5654,20.25,20.19,20.02,51,60,228,355.0,0,0,0,13/01/2021 12:16:49,0
5655,20.24,20.15,19.94,54,60,228,355.0,0,0,0,13/01/2021 12:17:20,0
5656,20.18,20.22,19.97,51,60,228,355.0,0,0,0,13/01/2021 12:17:50,0
5657,20.16,20.16,19.97,51,60,228,355.0,0,0,0,13/01/2021 12:18:21,0
5658,20.22,20.24,19.97,51,60,225,355.0,0,0,0,13/01/2021 12:18:52,0
5659,20.23,20.2,20.02,51,60,219,355.0,0,0,0,13/01/2021 12:19:22,0
